Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\api.py,Line 98,3
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\api.py,Line 170,3
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\api.py,Line 91,2
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\api.py,Line 92,2
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\api.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 245,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 245,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\chap_core\api.py,,1
General ML,Missing docstring for function: read_zip_folder. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 68,1
General ML,Missing docstring for function: dhis_zip_flow. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 129,1
General ML,Missing docstring for function: train_on_prediction_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 146,1
General ML,Missing docstring for function: train_with_validation. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 197,1
General ML,Missing docstring for function: forecast. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 222,1
General ML,Missing docstring for class: DummyControl. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\api.py,Line 40,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\cli.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 263,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 263,1
General ML,Hardcoded file path detected: ./. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 87,1
General ML,Hardcoded file path detected: dhis2analyticsResponses/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 140,2
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 145,2
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 164,2
General ML,Hardcoded file path detected: dhis2analyticsResponses/. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 175,2
General ML,Missing docstring for function: multi_forecast. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 108,1
General ML,Missing docstring for function: dhis_pull. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 138,1
General ML,Missing docstring for function: get_full_dataframe. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 154,1
General ML,Missing docstring for function: dhis_flow. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\cli.py,Line 161,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 77,1
General ML,Missing docstring for function: get_climate_predictor. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 12,1
General ML,Missing docstring for function: predict. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 43,1
General ML,Missing docstring for function: _feature_matrix. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 55,1
General ML,Missing docstring for class: MonthlyClimatePredictor. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 22,1
General ML,Missing docstring for class: FutureWeatherFetcher. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 61,1
General ML,Missing docstring for class: SeasonalForecastFetcher. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 65,1
General ML,Missing docstring for class: QuickForecastFetcher. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\climate_predictor.py,Line 72,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\dataset_protocols.py,,1
General ML,Missing docstring for function: start_time. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 18,2
General ML,Missing docstring for function: end_time. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 21,2
General ML,Missing docstring for function: start_time. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 28,2
General ML,Missing docstring for function: end_time. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 31,2
General ML,Missing docstring for function: from_tidy_dataframe. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 68,1
General ML,Missing docstring for class: TemporalData. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 13,1
General ML,Missing docstring for class: FixedResolutionTemporalData. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 25,1
General ML,Missing docstring for class: IsSpatioTemporalDataSet. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\dataset_protocols.py,Line 45,1
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\chap_core\datatypes.py,Line 143,2
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\chap_core\datatypes.py,Line 287,2
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\datatypes.py,Line 277,1
Pandas,DataFrame Conversion Checker,Use .to_numpy() instead of .values.,Ensures future compatibility and avoids unexpected behaviour.,evaluation\chap\chap_core\datatypes.py,Line 287,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\datatypes.py,,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 85,1
General ML,Missing docstring for function: topandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 31,2
General ML,Missing docstring for function: create_class_from_basemodel. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 43,1
General ML,Missing docstring for function: _fill_missing. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 51,1
General ML,Missing docstring for function: from_pandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 62,2
General ML,Missing docstring for function: interpolate. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 88,1
General ML,Missing docstring for function: start_timestamp. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 102,1
General ML,Missing docstring for function: end_timestamp. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 106,1
General ML,Missing docstring for function: fill_to_endpoint. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 110,1
General ML,Missing docstring for function: fill_to_range. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 123,1
General ML,Missing docstring for function: combine. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 178,2
General ML,Missing docstring for function: todict. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 189,1
General ML,Missing docstring for function: combine. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 202,2
General ML,Missing docstring for function: parse_time_period. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 229,1
General ML,Missing docstring for function: topandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 276,2
General ML,Missing docstring for function: from_pandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 283,2
General ML,Missing docstring for function: remove_field. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 319,1
General ML,Missing docstring for class: TimeSeriesData. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 22,1
General ML,Missing docstring for class: ClimateHealthTimeSeries. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 173,1
General ML,Missing docstring for class: FullData. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 199,1
General ML,Missing docstring for class: ClimateHealthTimeSeriesModel. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 220,1
General ML,Missing docstring for class: Samples. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\datatypes.py,Line 273,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\pandas_adaptors.py,,1
General ML,Missing docstring for function: interpolate_nans. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\util.py,Line 24,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\_legacy_dataset.py,,1
General ML,Missing docstring for function: from_tidy_dataframe. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 34,3
General ML,Missing docstring for function: from_tidy_dataframe. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 60,3
General ML,Missing docstring for function: from_tidy_dataframe. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 89,3
General ML,Missing docstring for function: from_csv. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 94,1
General ML,Missing docstring for class: IsTemporalDataSet. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 27,1
General ML,Missing docstring for class: IsSpatialDataSet. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 47,1
General ML,Missing docstring for class: IsSpatioTemporalDataSet. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\_legacy_dataset.py,Line 64,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 38,2
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 40,2
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 112,2
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 112,2
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 112,1
General ML,Missing docstring for function: get_results. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 23,1
General ML,Missing docstring for class: MultiLocationEvaluator. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\assessment\multi_location_evaluator.py,Line 10,1
Pandas,Chain Indexing,"Use single indexing or .loc[], .iloc[] methods.",Enhances code readability and prevents performance issues.,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 269,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\assessment\prediction_evaluator.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 333,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 333,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,,1
General ML,Missing docstring for function: make_assessment_report. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 34,1
General ML,Missing docstring for function: plot_rmse. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 45,1
General ML,Missing docstring for function: evaluate_multi_model. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 178,1
General ML,Missing docstring for function: _get_forecast_dict. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 238,1
General ML,Missing docstring for function: get_forecast_df. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 251,1
General ML,Missing docstring for function: plot_forecasts_list. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 321,1
General ML,Missing docstring for class: Predictor. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 116,1
General ML,Missing docstring for class: Estimator. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\assessment\prediction_evaluator.py,Line 124,1
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 43,1
General ML,Magic number detected: 273.15,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 52,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 42,1
General ML,Hardcoded file path detected: ECMWF/ERA5_LAND. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 11,1
General ML,Hardcoded file path detected: /. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 12,1
General ML,Hardcoded file path detected: https://earthengine-highvolume.googleapis.com. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 20,1
General ML,Missing docstring for function: get_image_collection. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 10,1
General ML,Missing docstring for function: get_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 24,1
General ML,Missing docstring for function: _download_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 60,1
General ML,Missing docstring for function: _get_end_date. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 75,1
General ML,Missing docstring for class: ERA5DataBase. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\climate_data\gee_legacy.py,Line 17,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 19,6
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 38,6
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 65,6
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 79,6
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 82,6
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 121,6
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 124,1
General ML,Hardcoded file path detected: /home/knut/Data/ch_data/full_data. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 105,2
General ML,Hardcoded file path detected: /home/knut/Data/ch_data/full_data. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 117,2
General ML,Missing docstring for function: from_samples. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 25,1
General ML,Missing docstring for function: _from_single_gluonts_series. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 32,1
General ML,Missing docstring for function: from_gluonts. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 42,1
General ML,Missing docstring for function: to_gluonts. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 57,1
General ML,Missing docstring for function: to_gluonts_multicountry. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 95,1
General ML,Missing docstring for function: get_dataset. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 103,1
General ML,Missing docstring for function: get_split_dataset. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 115,1
General ML,Missing docstring for class: ForecastAdaptor. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 24,1
General ML,Missing docstring for class: DataSetAdaptor. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\chap_core\data\gluonts_adaptor\dataset.py,Line 31,1
Pandas,InPlace Checker,Assign operations to a new DataFrame variable.,Prevents data loss and improves code clarity.,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 76,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,,1
General ML,Missing docstring for function: parse_population_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 27,1
General ML,Missing docstring for function: parse_json_rows. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 53,1
General ML,Missing docstring for function: json_to_pandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 62,1
General ML,Missing docstring for function: join_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 80,1
General ML,Missing docstring for function: predictions_to_datavalue. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\chap_core\dhis2_interface\json_parsing.py,Line 102,1
